id,campaign_id,campaign_name,created_time,status,json,created_at,updated_at,account_id
181974,23851550728440588,Orris Aster Court Primary Leadgen 0209 #6w3|7a6-leadgen_ri,2022-09-02 10:32:53+00:00,PAUSED,"{'id': '23851550728440588', 'name': 'Orris Aster Court Primary Leadgen 0209 #6w3|7a6-leadgen_ri', 'objective': 'OUTCOME_LEADS', 'start_time': '2022-09-02T16:02:53+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2022-09-02T16:02:53+0530', 'daily_budget': '2000000', 'updated_time': '2022-11-21T13:39:15+0530', 'budget_remaining': '2000000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '0'}",2023-07-20 00:22:34.462976+00:00,2023-07-20 00:22:34.462976+00:00,1442168952958633
181973,23852184078430588,Orris Aster Court Secondary Leadgen 0111 #78l|7n1-leadgen_ri_secondary,2022-11-01 07:30:45+00:00,PAUSED,"{'id': '23852184078430588', 'name': 'Orris Aster Court Secondary Leadgen 0111 #78l|7n1-leadgen_ri_secondary', 'objective': 'OUTCOME_LEADS', 'start_time': '2022-11-01T13:00:45+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2022-11-01T13:00:45+0530', 'daily_budget': '500000', 'updated_time': '2022-12-26T16:00:30+0530', 'budget_remaining': '500000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23851550728440588'}",2023-07-20 00:22:34.462714+00:00,2023-07-20 00:22:34.462714+00:00,1442168952958633
181972,23852420349170588,Orris Aster Court Primary New 0209 #6w3|7a6-leadgen_ri,2022-11-21 08:09:54+00:00,PAUSED,"{'id': '23852420349170588', 'name': 'Orris Aster Court Primary New 0209 #6w3|7a6-leadgen_ri', 'objective': 'OUTCOME_LEADS', 'start_time': '2022-11-21T13:39:54+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2022-11-21T13:39:54+0530', 'daily_budget': '1000000', 'updated_time': '2022-12-06T13:55:38+0530', 'budget_remaining': '1000000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23851550728440588'}",2023-07-20 00:22:34.462445+00:00,2023-07-20 00:22:34.462445+00:00,1442168952958633
181971,23852516185940588,Orris Aster Court Primary Insta Leadgen 2911 #7hy|7wn-leadgen_ri_insta,2022-11-29 12:07:49+00:00,PAUSED,"{'id': '23852516185940588', 'name': 'Orris Aster Court Primary Insta Leadgen 2911 #7hy|7wn-leadgen_ri_insta', 'objective': 'OUTCOME_LEADS', 'start_time': '2022-11-29T17:37:50+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2022-11-29T17:37:49+0530', 'daily_budget': '500000', 'updated_time': '2022-12-01T12:13:18+0530', 'budget_remaining': '500000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23852420349170588'}",2023-07-20 00:22:34.462158+00:00,2023-07-20 00:22:34.462158+00:00,1442168952958633
181970,23852586337220588,Orris Aster Court Primary NEW 0612 #6w3|7a6-leadgen_ri,2022-12-06 08:24:57+00:00,PAUSED,"{'id': '23852586337220588', 'name': 'Orris Aster Court Primary NEW 0612 #6w3|7a6-leadgen_ri', 'objective': 'OUTCOME_LEADS', 'start_time': '2022-12-06T13:54:58+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2022-12-06T13:54:57+0530', 'daily_budget': '1000000', 'updated_time': '2023-01-18T17:35:47+0530', 'budget_remaining': '1000000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23852420349170588'}",2023-07-20 00:22:34.461875+00:00,2023-07-20 00:22:34.461875+00:00,1442168952958633
181969,23852868367550588,Orris Aster Court Primary 4 BHK 060123 #7sj|88j-leadgen_ri_4bhk,2023-01-06 18:36:53+00:00,PAUSED,"{'id': '23852868367550588', 'name': 'Orris Aster Court Primary 4 BHK 060123 #7sj|88j-leadgen_ri_4bhk', 'objective': 'OUTCOME_LEADS', 'start_time': '2023-01-07T00:06:54+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2023-01-07T00:06:53+0530', 'daily_budget': '500000', 'updated_time': '2023-01-30T21:32:47+0530', 'budget_remaining': '500000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23852586337220588'}",2023-07-20 00:22:34.461574+00:00,2023-07-20 00:22:34.461574+00:00,1442168952958633
181968,23852969012940588,Orris Aster Court Premier Leadgen Primary 1801 #6w3|7a6-leadgen_ri,2023-01-18 12:05:00+00:00,ACTIVE,"{'id': '23852969012940588', 'name': 'Orris Aster Court Premier Leadgen Primary 1801 #6w3|7a6-leadgen_ri', 'objective': 'OUTCOME_LEADS', 'start_time': '2023-01-18T17:35:01+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2023-01-18T17:35:00+0530', 'daily_budget': '500000', 'updated_time': '2023-07-13T12:34:17+0530', 'budget_remaining': '445404', 'effective_status': 'ACTIVE', 'configured_status': 'ACTIVE', 'source_campaign_id': '23852586337220588'}",2023-07-20 00:22:34.461052+00:00,2023-07-20 00:22:34.461052+00:00,1442168952958633
181967,23843175525560380,India - Leadgen - #leadgen_ri,2019-02-15 14:21:46+00:00,PAUSED,"{'id': '23843175525560380', 'name': 'India - Leadgen - #leadgen_ri', 'objective': 'LEAD_GENERATION', 'start_time': '2019-02-15T19:51:47+0530', 'buying_type': 'AUCTION', 'created_time': '2019-02-15T19:51:46+0530', 'updated_time': '2019-04-19T11:10:30+0530', 'budget_remaining': '0', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '0'}",2023-07-20 00:22:34.070090+00:00,2023-07-20 00:22:34.070090+00:00,2312172359019662
181966,23843251223880380,India - Carousel - #leadgen_ri,2019-03-26 09:01:40+00:00,PAUSED,"{'id': '23843251223880380', 'name': 'India - Carousel - #leadgen_ri', 'objective': 'LEAD_GENERATION', 'start_time': '2019-03-26T14:31:44+0530', 'buying_type': 'AUCTION', 'created_time': '2019-03-26T14:31:40+0530', 'updated_time': '2019-04-09T13:39:00+0530', 'budget_remaining': '0', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23843175525560380'}",2023-07-20 00:22:34.069734+00:00,2023-07-20 00:22:34.069734+00:00,2312172359019662
181965,23843251322300380,India - Slideshow - #leadgen_ri,2019-03-26 09:41:26+00:00,PAUSED,"{'id': '23843251322300380', 'name': 'India - Slideshow - #leadgen_ri', 'objective': 'LEAD_GENERATION', 'start_time': '2019-03-26T15:11:28+0530', 'buying_type': 'AUCTION', 'created_time': '2019-03-26T15:11:26+0530', 'updated_time': '2019-04-18T20:12:11+0530', 'budget_remaining': '0', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23843251223880380'}",2023-07-20 00:22:34.069319+00:00,2023-07-20 00:22:34.069319+00:00,2312172359019662
